  0.619307160      0.436287105    
  0.232917339      0.619307160    
  0.891499043      0.232917339    
 -0.589541018      0.891499043    
  0.304882795     -0.589541018    
  0.814092994      0.304882795    
 -0.325494766      0.814092994    
  0.788106322     -0.325494766    
 -0.242223144      0.788106322    
  0.882655919     -0.242223144    
 -0.558162868      0.882655919    
  0.376908392     -0.558162868    
  0.715880156      0.376908392    
  -2.49687191E-02  0.715880156    
  0.998753130      -2.49687191E-02
 -0.995015621      0.998753130    
 -0.980112135     -0.995015621    
 -0.921239614     -0.980112135    
 -0.697364926     -0.921239614    
   2.73643155E-02 -0.697364926    
  0.998502374       2.73643155E-02
 -0.994014025      0.998502374    
 -0.976127803     -0.994014025    
 -0.905651033     -0.976127803    
 -0.640407681     -0.905651033    
  0.179756075     -0.640407681    
  0.935375512      0.179756075    
 -0.749854684      0.935375512    
 -0.124564059     -0.749854684    
  0.968967617     -0.124564059    
 -0.877796352      0.968967617    
 -0.541052938     -0.877796352    
  0.414523393     -0.541052938    
  0.656340718      0.414523393    
  0.138433710      0.656340718    
  0.961672246      0.138433710    
 -0.849626899      0.961672246    
 -0.443731785     -0.849626899    
  0.606204212     -0.443731785    
  0.265032858      0.606204212    
  0.859515190      0.265032858    
 -0.477532625      0.859515190    
  0.543925166     -0.477532625    
  0.408290803      0.543925166    
  0.666597247      0.408290803    
  0.111296199      0.666597247    
  0.975226283      0.111296199    
 -0.902132690      0.975226283    
 -0.627686858     -0.902132690    
  0.212018341     -0.627686858    
  0.910096467      0.212018341    
 -0.656551063      0.910096467    
  0.137881383     -0.656551063    
  0.961977422      0.137881383    
 -0.850801229      0.961977422    
 -0.447725475     -0.850801229    
  0.599083841     -0.447725475    
  0.282197148      0.599083841    
  0.840729535      0.282197148    
 -0.413652271      0.840729535    
  0.657783568     -0.413652271    
  0.134641528      0.657783568    
  0.963743329      0.134641528    
 -0.857602358      0.963743329    
 -0.470963627     -0.857602358    
  0.556386530     -0.470963627    
  0.380868047      0.556386530    
  0.709879041      0.380868047    
  -7.85650034E-03  0.709879041    
  0.999876559      -7.85650034E-03
 -0.999506235      0.999876559    
 -0.998025417     -0.999506235    
 -0.992109478     -0.998025417    
 -0.968562484     -0.992109478    
 -0.876226544     -0.968562484    
 -0.535545826     -0.876226544    
  0.426381350     -0.535545826    
  0.636397898      0.426381350    
  0.189995408      0.636397898    
  0.927803516      0.189995408    
 -0.721638620      0.927803516    
  -4.15246673E-02 -0.721638620    
  0.996551394      -4.15246673E-02
 -0.986229420      0.996551394    
 -0.945296884     -0.986229420    
 -0.787172318     -0.945296884    
 -0.239280581     -0.787172318    
  0.885489583     -0.239280581    
 -0.568183661      0.885489583    
  0.354334593     -0.568183661    
  0.748893976      0.354334593    
 -0.121684432      0.748893976    
  0.970385790     -0.121684432    
 -0.883297205      0.970385790    
 -0.560427845     -0.883297205    
  0.371841252     -0.560427845    
  0.723468125      0.371841252    
  -4.68123145E-02  0.723468125    
  0.995617211      -4.68123145E-02
 -0.982507288      0.995617211    
 -0.930641115     -0.982507288    
 -0.732185662     -0.930641115    
  -7.21917748E-02 -0.732185662    
  0.989576697      -7.21917748E-02
 -0.958524048      0.989576697    
 -0.837536812     -0.958524048    
 -0.402935773     -0.837536812    
  0.675285518     -0.402935773    
   8.79789293E-02  0.675285518    
  0.984519422       8.79789293E-02
 -0.938556969      0.984519422    
 -0.761778295     -0.938556969    
 -0.160612434     -0.761778295    
  0.948407292     -0.160612434    
 -0.798952818      0.948407292    
 -0.276651144     -0.798952818    
  0.846928298     -0.276651144    
 -0.434575081      0.846928298    
  0.622289002     -0.434575081    
  0.225512832      0.622289002    
  0.898287952      0.225512832    
 -0.613842428      0.898287952    
  0.246394992     -0.613842428    
  0.878579021      0.246394992    
 -0.543802142      0.878579021    
  0.408558398     -0.543802142    
  0.666160047      0.408558398    
  0.112461582      0.666160047    
  0.974704802      0.112461582    
 -0.900098860      0.974704802    
 -0.620355844     -0.900098860    
  0.230317265     -0.620355844    
  0.893907905      0.230317265    
 -0.598142684      0.893907905    
  0.284450591     -0.598142684    
  0.838175714      0.284450591    
 -0.405077040      0.838175714    
  0.671825171     -0.405077040    
   9.73018408E-02  0.671825171    
  0.981064677       9.73018408E-02
 -0.924975872      0.981064677    
 -0.711160839     -0.924975872    
  -1.14994552E-02 -0.711160839    
  0.999735534      -1.14994552E-02
 -0.998942256      0.999735534    
 -0.995771170     -0.998942256    
 -0.983120561     -0.995771170    
 -0.933052063     -0.983120561    
 -0.741172314     -0.933052063    
  -9.86727700E-02 -0.741172314    
  0.980527341      -9.86727700E-02
 -0.922867835      0.980527341    
 -0.703370094     -0.922867835    
   1.05409753E-02 -0.703370094    
  0.999777794       1.05409753E-02
 -0.999111176      0.999777794    
 -0.996446371     -0.999111176    
 -0.985810816     -0.996446371    
 -0.943645895     -0.985810816    
 -0.780935049     -0.943645895    
 -0.219719097     -0.780935049    
  0.903447032     -0.219719097    
 -0.632433057      0.903447032    
  0.200056806     -0.632433057    
  0.919954538      0.200056806    
 -0.692632735      0.919954538    
   4.05197479E-02 -0.692632735    
  0.996716321       4.05197479E-02
 -0.986886740      0.996716321    
 -0.947890997     -0.986886740    
 -0.796994627     -0.947890997    
 -0.270400822     -0.796994627    
  0.853766799     -0.270400822    
 -0.457835495      0.853766799    
  0.580773294     -0.457835495    
  0.325404733      0.580773294    
  0.788223505      0.325404733    
 -0.242592677      0.788223505    
  0.882297575     -0.242592677    
 -0.556898057      0.882297575    
  0.379729062     -0.556898057    
  0.711611688      0.379729062    
  -1.27823772E-02  0.711611688    
  0.999673247      -1.27823772E-02
 -0.998693109      0.999673247    
 -0.994775832     -0.998693109    
 -0.979157865     -0.994775832    
 -0.917500198     -0.979157865    
 -0.683613241     -0.917500198    
   6.53459504E-02 -0.683613241    
  0.991459787       6.53459504E-02
 -0.965985119      0.991459787    
 -0.866254508     -0.965985119    
 -0.500793755     -0.866254508    
  0.498411268     -0.500793755    
  0.503172457      0.498411268    
  0.493634969      0.503172457    
  0.512649000      0.493634969    
  0.474381983      0.512649000    
  0.549923480      0.474381983    
  0.395168394      0.549923480    
  0.687683880      0.395168394    
   5.41817471E-02  0.687683880    
  0.994128704       5.41817471E-02
 -0.976583660      0.994128704    
 -0.907431245     -0.976583660    
 -0.646862984     -0.907431245    
  0.163136557     -0.646862984    
  0.946772933      0.163136557    
 -0.792757988      0.946772933    
 -0.256930381     -0.792757988    
  0.867973566     -0.256930381    
 -0.506756186      0.867973566    
  0.486396343     -0.506756186    
  0.526837170      0.486396343    
  0.444885135      0.526837170    
  0.604154408      0.444885135    
  0.269994855      0.604154408    
  0.854205549      0.269994855    
 -0.459334284      0.854205549    
  0.578024030     -0.459334284    
  0.331776440      0.578024030    
  0.779848814      0.331776440    
 -0.216328263      0.779848814    
  0.906404138     -0.216328263    
 -0.643137038      0.906404138    
  0.172749549     -0.643137038    
  0.940315187      0.172749549    
 -0.768385291      0.940315187    
 -0.180831924     -0.768385291    
  0.934599638     -0.180831924    
 -0.746952951      0.934599638    
 -0.115877382     -0.746952951    
  0.973144889     -0.115877382    
 -0.894021869      0.973144889    
 -0.598550141     -0.894021869    
  0.283475459     -0.598550141    
  0.839283347      0.283475459    
 -0.408792973      0.839283347    
  0.665776610     -0.408792973    
  0.113483056      0.665776610    
  0.974243164      0.113483056    
 -0.898299575      0.974243164    
 -0.613884330     -0.898299575    
  0.246292055     -0.613884330    
  0.878680468      0.246292055    
 -0.544158638      0.878680468    
  0.407782733     -0.544158638    
  0.667426527      0.407782733    
  0.109083712      0.667426527    
  0.976201475      0.109083712    
 -0.905938685      0.976201475    
 -0.641449809     -0.905938685    
  0.177084267     -0.641449809    
  0.937282324      0.177084267    
 -0.756996334      0.937282324    
 -0.146086872     -0.756996334    
  0.957317233     -0.146086872    
 -0.832912683      0.957317233    
 -0.387486994     -0.832912683    
  0.699707687     -0.387486994    
   2.08183508E-02  0.699707687    
  0.999133170       2.08183508E-02
 -0.996534288      0.999133170    
 -0.986161113     -0.996534288    
 -0.945027471     -0.986161113    
 -0.786153913     -0.945027471    
 -0.236075878     -0.786153913    
  0.888536334     -0.236075878    
 -0.578993738      0.888536334    
  0.329532564     -0.578993738    
  0.782816589      0.329532564    
 -0.225603655      0.782816589    
  0.898205996     -0.225603655    
 -0.613547981      0.898205996    
  0.247117728     -0.613547981    
  0.877865672      0.247117728    
 -0.541296244      0.877865672    
  0.413996756     -0.541296244    
  0.657213390      0.413996756    
  0.136141181      0.657213390    
  0.962931156      0.136141181    
 -0.854472816      0.962931156    
 -0.460247636     -0.854472816    
  0.576344252     -0.460247636    
  0.335654616      0.576344252    
  0.774671912      0.335654616    
 -0.200233221      0.774671912    
  0.919813335     -0.200233221    
 -0.692113042      0.919813335    
   4.19590510E-02 -0.692113042    
  0.996478856       4.19590510E-02
 -0.985940278      0.996478856    
 -0.944156528     -0.985940278    
 -0.782863200     -0.944156528    
 -0.225749537     -0.782863200    
  0.898074269     -0.225749537    
 -0.613074899      0.898074269    
  0.248278365     -0.613074899    
  0.876715720      0.248278365    
 -0.537260830      0.876715720    
  0.422701567     -0.537260830    
  0.642646790      0.422701567    
  0.174010277      0.642646790    
  0.939440846      0.174010277    
 -0.765098214      0.939440846    
 -0.170750573     -0.765098214    
  0.941688478     -0.170750573    
 -0.773554385      0.941688478    
 -0.196772844     -0.773554385    
  0.922560871     -0.196772844    
 -0.702237248      0.922560871    
   1.37257567E-02 -0.702237248    
  0.999623179       1.37257567E-02
 -0.998493135      0.999623179    
 -0.993977010     -0.998493135    
 -0.975980520     -0.993977010    
 -0.905075967     -0.975980520    
 -0.638324976     -0.905075967    
  0.185082406     -0.638324976    
  0.931488991      0.185082406    
 -0.735343575      0.931488991    
  -8.14602673E-02 -0.735343575    
  0.986728430      -8.14602673E-02
 -0.947266042      0.986728430    
 -0.794625998     -0.947266042    
 -0.262861013     -0.794625998    
  0.861808181     -0.262861013    
 -0.485426694      0.861808181    
  0.528721869     -0.485426694    
  0.440906405      0.528721869    
  0.611203074      0.440906405    
  0.252861589      0.611203074    
  0.872122049      0.252861589    
 -0.521193743      0.872122049    
  0.456714183     -0.521193743    
  0.582824290      0.456714183    
  0.320631683      0.582824290    
  0.794390678      0.320631683    
 -0.262113005      0.794390678    
  0.862593532     -0.262113005    
 -0.488135219      0.862593532    
  0.523447990     -0.488135219    
  0.452004343      0.523447990    
  0.591384113      0.452004343    
  0.300529629      0.591384113    
  0.819363892      0.300529629    
 -0.342714399      0.819363892    
  0.765093684     -0.342714399    
 -0.170736715      0.765093684    
  0.941697955     -0.170736715    
 -0.773590028      0.941697955    
 -0.196883127     -0.773590028    
  0.922474086     -0.196883127    
 -0.701916814      0.922474086    
   1.46255437E-02 -0.701916814    
  0.999572158       1.46255437E-02
 -0.998289108      0.999572158    
 -0.993162334     -0.998289108    
 -0.972742736     -0.993162334    
 -0.892456889     -0.972742736    
 -0.592958629     -0.892456889    
  0.296800077     -0.592958629    
  0.823819458      0.296800077    
 -0.357356906      0.823819458    
  0.744592071     -0.357356906    
 -0.108834684      0.744592071    
  0.976310015     -0.108834684    
 -0.906362534      0.976310015    
 -0.642986059     -0.906362534    
  0.173137918     -0.642986059    
